date,job_openings,unemployed,unrate,nrou_cbo,eci_wages,atl_wage,wti,cpi_energy,cpi_headline,cpi_core,exp5yr,exp10yr
1948-01-01,,2034.0,3.4,,,,,,23.68,,,
1948-02-01,,2328.0,3.8,,,,,,23.67,,,
1948-03-01,,2399.0,4.0,,,,,,23.5,,,
1948-04-01,,2386.0,3.9,,,,,,23.82,,,
1948-05-01,,2118.0,3.5,,,,,,24.01,,,
1948-06-01,,2214.0,3.6,,,,,,24.15,,,
1948-07-01,,2213.0,3.6,,,,,,24.4,,,
1948-08-01,,2350.0,3.9,,,,,,24.43,,,
1948-09-01,,2302.0,3.8,,,,,,24.36,,,
1948-10-01,,2259.0,3.7,,,,,,24.31,,,
1948-11-01,,2285.0,3.8,,,,,,24.16,,,
1948-12-01,,2429.0,4.0,,,,,,24.05,,,
1949-01-01,,2596.0,4.3,5.25505256652832,,,,,24.01,,,
1949-02-01,,2849.0,4.7,,,,,,23.91,,,
1949-03-01,,3030.0,5.0,,,,,,23.91,,,
1949-04-01,,3260.0,5.3,5.2615156173706055,,,,,23.92,,,
1949-05-01,,3707.0,6.1,,,,,,23.91,,,
1949-06-01,,3776.0,6.2,,,,,,23.92,,,
1949-07-01,,4111.0,6.7,5.268013,,,,,23.7,,,
1949-08-01,,4193.0,6.8,,,,,,23.7,,,
1949-09-01,,4049.0,6.6,,,,,,23.75,,,
1949-10-01,,4916.0,7.9,5.274564,,,,,23.67,,,
1949-11-01,,3996.0,6.4,,,,,,23.7,,,
1949-12-01,,4063.0,6.6,,,,,,23.61,,,
1950-01-01,,4026.0,6.5,5.281182,,,,,23.51,,,
1950-02-01,,3936.0,6.4,,,,,,23.61,,,
1950-03-01,,3876.0,6.3,,,,,,23.64,,,
1950-04-01,,3575.0,5.8,5.287866,,,,,23.65,,,
1950-05-01,,3434.0,5.5,,,,,,23.77,,,
1950-06-01,,3367.0,5.4,,,,,,23.88,,,
1950-07-01,,3120.0,5.0,5.294604,,,,,24.07,,,
1950-08-01,,2799.0,4.5,,,,,,24.2,,,
1950-09-01,,2774.0,4.4,,,,,,24.34,,,
1950-10-01,,2625.0,4.2,5.301367,,,,,24.5,,,
1950-11-01,,2589.0,4.2,,,,,,24.6,,,
